序号,代码,名称,现价,涨跌幅(%),涨跌,涨速(%),换手(%),量比,振幅(%),成交额,流通股,流通市值,市盈率,加自选
1,000021,深科技,10.07,10.05,0.92,--,10.16,5.25,9.29,14.65亿,14.69亿,147.96亿,25.21,
2,000850,华茂股份,4.82,10.05,0.44,--,5.65,3.20,11.87,2.50亿,9.43亿,45.47亿,25.49,
3,000625,长安汽车,8.77,10.04,0.80,--,1.32,1.51,10.54,4.17亿,37.61亿,329.83亿,27.16,
4,000159,国际实业,10.65,10.02,0.97,--,20.43,2.25,2.17,10.46亿,4.81亿,51.19亿,143.08,
5,000615,京汉股份,6.92,10.02,0.63,--,10.25,2.43,10.02,4.46亿,6.44亿,44.55亿,696.05,
6,000826,启迪桑德,15.16,10.02,1.38,--,6.97,4.54,5.37,12.31亿,11.88亿,180.05亿,19.18,
7,000788,北大医药,9.78,10.01,0.89,--,16.51,2.54,6.30,9.48亿,5.96亿,58.29亿,115.19,
8,000037,深南电A,13.42,10.00,1.22,--,5.06,1.67,11.15,2.20亿,3.39亿,45.48亿,420.13,
9,000691,亚太实业,5.61,10.00,0.51,--,10.66,2.58,10.00,1.71亿,2.90亿,16.30亿,117.66,
10,000958,东方能源,5.39,10.00,0.49,--,8.04,3.19,10.61,4.65亿,10.99亿,59.25亿,33.12,
11,000990,诚志股份,27.84,10.00,2.53,--,24.43,1.89,9.84,25.67亿,3.88亿,107.93亿,41.07,
12,000590,启迪古汉,10.69,9.98,0.97,--,0.15,0.05,--,349.56万,2.23亿,23.86亿,--,
13,000156,华数传媒,13.89,9.98,1.26,--,5.82,4.08,6.57,10.10亿,12.80亿,177.83亿,30.93,
14,000610,西安旅游,12.24,9.97,1.11,--,20.12,1.52,6.65,5.69亿,2.35亿,28.80亿,30.10,
15,000677,恒天海龙,4.08,9.97,0.37,--,7.98,4.21,9.97,2.72亿,8.64亿,35.25亿,780.86,
16,000716,黑芝麻,5.18,9.51,0.45,--,7.70,1.24,10.57,2.42亿,6.20亿,32.11亿,58.85,
17,000430,张家界,6.72,8.21,0.51,--,5.09,3.90,10.14,1.11亿,3.32亿,22.29亿,103.03,
18,000055,方大集团,6.99,8.20,0.53,--,12.43,3.35,10.53,5.83亿,6.78亿,47.41亿,3.50,
19,000918,嘉凯城,8.23,7.72,0.59,--,2.32,2.54,11.26,3.35亿,18.04亿,148.48亿,--,
20,000732,泰禾集团,20.87,7.36,1.43,--,3.04,0.77,10.24,7.42亿,12.43亿,259.43亿,13.49,
21,000638,万方发展,7.05,7.31,0.48,--,8.74,1.89,11.87,1.85亿,3.09亿,21.81亿,--,
22,000915,山大华特,23.98,7.25,1.62,0.25,4.83,1.29,8.14,2.63亿,2.33亿,55.98亿,29.41,
23,000973,佛塑科技,5.32,7.04,0.35,--,8.85,1.98,8.85,4.47亿,9.67亿,51.47亿,92.74,
