code,name,category,pe,2018_profit,2017_profit,2016_profit,2015_profit,2014_profit
AAPL,苹果公司,计算机,22.9819933,0,483.51亿,456.87亿,533.94亿,395.10亿
AMZN,亚马逊公司,互联网,370.14283997,0,30.33亿,23.71亿,5.96亿,-2.41亿
GOOGL,谷歌A类股,媒体内容,42.96556818,0,126.62亿,194.78亿,163.48亿,141.36亿
MSFT,微软公司,软件,49.89201452,165.71亿,212.04亿,167.98亿,121.93亿,220.74亿
GOOG,谷歌,互联网,42.50036119,0,126.62亿,194.78亿,163.48亿,141.36亿
BSMX,桑坦德银行墨西,银行,12.85483827,0,177.10亿,165.04亿,140.04亿,132.89亿
FB,Facebook,媒体内容,60.15472833,0,159.34亿,102.17亿,36.88亿,29.40亿
HSEA,HSBC Holdings Plc,,376.57143569,0,118.79亿,34.46亿,150.96亿,147.05亿
BRK.A,伯克希尔-哈撒韦,保险,25.51354302,0,453.53亿,244.27亿,244.14亿,201.70亿
BRK.B,伯克希尔-哈撒韦B,保险,0.01676984,0,453.53亿,244.27亿,244.14亿,201.70亿
BABA,阿里巴巴,,86.29031955,614.12亿,412.26亿,712.89亿,243.20亿,234.03亿
DEO,帝亚吉欧公司,饮料,32.56034616,0,27.72亿,23.62亿,24.67亿,21.81亿
JPM,摩根大通公司,,17.97738251,0,244.41亿,247.33亿,244.42亿,217.45亿
XOM,埃克森美孚公司,,43.29787326,0,198.48亿,83.75亿,165.51亿,336.15亿
FMX,Fomento Economico Mexicano SAB de CV,饮料,30.34920495,0,372.06亿,271.75亿,232.76亿,226.30亿
JNJ,强生公司,制药,21.22259732,0,165.40亿,154.09亿,0,163.23亿
V,维萨卡公司,,54.64729057,0,66.99亿,59.91亿,63.28亿,54.38亿
BAC,美国银行公司,银行,20.08666611,0,182.32亿,178.22亿,159.10亿,55.20亿
RDS.B,荷兰皇家壳牌石油公司,,,0,134.35亿,47.77亿,22.00亿,147.30亿
RDS.A,荷兰皇家壳牌石油公司,,17.2103959,0,134.35亿,47.77亿,22.00亿,147.30亿
HDB,HDFC银行,银行,271.82926322,1856.14亿,1526.23亿,1282.11亿,1070.33亿,876.81亿
WFC,富国银行,银行,14.13784454,0,224.60亿,220.45亿,232.76亿,236.08亿
WMT,沃尔玛公司,零售,20.10502175,105.23亿,142.93亿,150.80亿,170.99亿,166.95亿
ENIC,Enel Chile SA,,8.5999994,0,0,5652.71亿,3469.68亿,1995.59亿
UNH,美国联合健康集团,卫生保健设施,34.85517199,0,108.23亿,70.73亿,58.68亿,56.19亿
INTC,英特尔公司,半导体,24.48585031,0,96.01亿,103.16亿,114.20亿,117.04亿
CVX,雪佛龙公司,油气,-452.85182142,0,92.69亿,-4.31亿,47.10亿,193.10亿
HD,家得宝公司,零售,31.38759735,86.30亿,79.57亿,70.09亿,63.45亿,53.85亿
FFEU,Barclays ETN+FI Enhanced Europe 50 ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
FIYY,Barclays ETN+FI Enhanced Global High Yield ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
BBL,必和必拓公司,,45.94623571,0,62.22亿,-62.07亿,28.78亿,152.24亿
LYG,劳埃德银行,银行,27.50000022,0,38.97亿,21.64亿,9.56亿,14.99亿
PFE,辉瑞制药公司,制药,31.90598564,0,213.55亿,72.46亿,69.86亿,91.67亿
NVS,诺华公司,生物技术和制药,29.38214216,0,77.03亿,66.98亿,177.94亿,102.80亿
MA,万事达卡公司,商业服务,56.01897114,0,39.15亿,40.59亿,38.08亿,36.17亿
TM,丰田汽车公司,汽车制造,12.11397074,25861.06亿,19269.85亿,24342.11亿,23079.04亿,19916.48亿
TSM,台湾积体电路制造公司,半导体,19.12206449,0,3450.39亿,3317.97亿,3028.33亿,2541.84亿
VZ,威讯通信公司,,15.76946988,0,305.50亿,136.08亿,183.75亿,119.56亿
BA,波音公司,航空航天\/国防,46.63600364,0,81.97亿,48.95亿,51.76亿,54.46亿
BUD,百威英博公司,饮料,147.352121,0,91.83亿,27.69亿,98.67亿,113.02亿
ORCL,甲骨文公司,软件,22.99526202,38.25亿,93.35亿,89.01亿,99.38亿,109.55亿
PG,宝洁公司,,14.41025637,0,154.11亿,106.04亿,71.44亿,117.85亿
CSCO,思科系统公司,电信,21.65463767,0,96.09亿,107.39亿,89.81亿,78.53亿
KO,可口可乐公司,饮料,30.38926073,0,12.83亿,65.50亿,73.66亿,71.24亿
NGG,英国国家电网公司,,16.56804678,35.51亿,77.94亿,25.94亿,20.09亿,24.64亿
T,美国电话电报公司,电信,14.80952466,0,298.47亿,133.33亿,136.87亿,67.36亿
HSBC,汇丰控股公司,银行,143.57575511,0,118.79亿,34.46亿,150.96亿,147.05亿
AVAL,Grupo Aval Acciones y Valores SA,,12.2575755,0,34442.23亿,37941.32亿,33456.86亿,29974.81亿
CHL,中国移动通信集团公司,,11.38601087,0,1144.14亿,1088.39亿,1086.55亿,1093.43亿
C,花旗集团,银行,14.66525515,0,-67.38亿,149.75亿,173.32亿,75.02亿
UN,联合利华,,29.57653066,0,64.86亿,55.47亿,52.59亿,55.15亿
UL,联合利华PLC,食品,29.12755053,0,64.86亿,55.47亿,52.59亿,55.15亿
MRK,默沙东集团,生物技术和制药,44.34042691,0,24.18亿,39.41亿,44.59亿,119.34亿
DIS,沃特迪士尼公司,媒体内容,20.12274443,0,93.66亿,97.90亿,88.52亿,80.04亿
EOCC,Enel Generaci贸n Chile SA,,7.7356327,0,4255.42亿,5214.32亿,6350.21亿,5590.77亿
PEP,百事可乐公司,饮料,26.60779784,0,49.08亿,63.79亿,55.01亿,65.58亿
HSEB,HSBC Holdings Plc,,34.90666707,0,118.79亿,34.46亿,150.96亿,147.05亿
CMCSA,康卡斯特公司,媒体,19.16201116,0,0,0,0,0
NFLX,奈飞公司,,839.65112044,0,5.59亿,1.87亿,1.23亿,2.67亿
SHPG,夏尔制药公司,生物技术和制药,138.10483765,0,42.72亿,3.27亿,13.03亿,34.05亿
TBB,AT&#38;T Inc.,,,0,298.47亿,133.33亿,136.87亿,67.36亿
DWDP,陶氏杜邦公司,,,0,15.92亿,44.04亿,77.83亿,38.39亿
TOT,道达尔公司,,24.49800873,0,82.99亿,62.06亿,47.86亿,42.50亿
NVDA,英伟达公司,半导体,97.62257039,30.47亿,16.66亿,6.14亿,6.31亿,4.40亿
TI,意大利电信,电信,6.96000004,0,12.87亿,19.66亿,6.61亿,19.60亿
BP,英国石油公司,,1113.50004778,0,34.68亿,1.72亿,-64.00亿,40.03亿
SAP,SAP,软件,35.59633095,0,40.56亿,36.33亿,30.56亿,32.80亿
RYAAY,Ryanair Holdings Plc,航空公司,21.14130387,0,0,0,0,0
E,埃尼石油公司,,-43.36781533,0,33.77亿,-14.57亿,13.91亿,0
ABBV,艾伯维公司,生物技术和制药,24.49311318,0,53.09亿,59.53亿,51.44亿,17.74亿
IBM,IBM(国际商业机器有限公司),,11.82148665,0,57.53亿,118.72亿,131.90亿,120.22亿
PTR,中国石油天然气股份有限公司,油气,120.16665935,0,367.93亿,293.72亿,420.89亿,1190.28亿
PM,菲利普莫里斯国际公司,农业,18.8191958,0,63.41亿,72.50亿,70.32亿,76.58亿
NKE,耐克公司,,32.06666501,19.33亿,42.40亿,37.60亿,32.73亿,26.93亿
BHP,必和必拓,,52.12903136,0,62.22亿,-62.07亿,28.78亿,152.24亿
ADBE,Adobe,软件,98.29771748,0,16.94亿,11.69亿,6.30亿,2.68亿
BALB,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
AMGN,安进公司,生物技术,18.60254001,0,19.79亿,77.22亿,69.39亿,51.58亿
BJJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
JJEB,iPath Series B Bloomberg Energy Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
MCD,麦当劳公司,零售,29.03860286,0,51.92亿,46.87亿,45.29亿,47.58亿
MMM,明尼苏达矿业制造公司,,24.7487746,0,48.69亿,50.58亿,48.41亿,49.98亿
MDT,美敦力公司,,31.10247315,30.95亿,40.24亿,35.38亿,26.75亿,30.65亿
CCV,Comcast Corporation 5.00% Notes Due 2061,,14.03352032,0,0,0,0,0
HON,霍尼韦尔国际公司,电子,24.69838864,0,16.98亿,48.46亿,48.47亿,43.29亿
GE,通用电气公司,多元化制造商,14.74157314,0,-60.63亿,85.41亿,-61.07亿,151.88亿
JJTB,iPath Series B Bloomberg Tin Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
JJGB,iPath Series B Bloomberg Grains Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
TXN,德州仪器公司,半导体,33.04597683,0,36.82亿,35.95亿,29.86亿,28.21亿
RY,加拿大皇家银行,银行,14.39851049,0,114.69亿,104.58亿,100.26亿,90.04亿
ABT,雅培公司,,67.36170197,0,4.77亿,14.00亿,44.23亿,22.84亿
SNP,中国石油化工股份有限公司,,16.39107187,0,704.18亿,594.44亿,437.98亿,482.47亿
UNP,联合太平洋公司,运输,27.89151852,0,107.12亿,42.33亿,47.72亿,51.80亿
JJUB,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
JJAB,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
MO,奥驰亚集团公司,农业,7.91758211,0,102.27亿,142.44亿,52.43亿,50.70亿
SNY,赛诺菲-安万特公司,制药,21.7179474,0,85.55亿,48.00亿,43.88亿,45.09亿
CRM,赛富时公司,软件,564.88461732,1.27亿,1.80亿,-4742.60万,-2.63亿,-2.32亿
COWB,iPath Series B Bloomberg Livestock Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
TD,道明银行,银行,16.04155167,0,105.17亿,89.36亿,80.24亿,78.83亿
WPPGY,WPP plc,广告,12.56398853,0,0,0,0,0
JJPB,iPath Series B Bloomberg Precious Metals Subindex TR ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
VZA,"Verizon Communications, Inc.",,8.10280371,0,305.50亿,0,0,0
JJMB,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
UTX,联合技术公司,航空航天\/国防,21.28431323,0,49.20亿,54.26亿,79.68亿,66.22亿
PYPL,PayPal,,76.0608722,0,17.95亿,14.01亿,12.28亿,4.19亿
ACN,埃森哲公司,,27.75333405,0,36.35亿,43.50亿,32.74亿,31.76亿
GSK,葛兰素史克公司,生物技术和制药,91.02173516,0,21.69亿,10.62亿,83.72亿,28.31亿
JJSB,iPath Series B Bloomberg Softs Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
ISF,ING Groep NV,,25.66666745,0,49.87亿,47.26亿,40.79亿,10.42亿
NVO,诺和诺德公司,制药,23.35185029,0,381.30亿,379.25亿,348.60亿,264.81亿
DCM,NTT道康姆公司,电信,16.62337728,0,6506.11亿,5612.42亿,3980.34亿,4559.53亿
ISG,ING Groep NV,,22.38793109,0,49.87亿,47.26亿,40.79亿,10.42亿
BJO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
GILD,吉利德科学公司,生物技术和制药,7.78370282,0,46.44亿,134.88亿,181.06亿,120.59亿
JJCB,iPath Series B Bloomberg Copper Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
UPS,联合包裹服务公司,运输,28.95865711,0,49.10亿,34.31亿,48.44亿,30.32亿
LLY,礼来公司,生物技术和制药,34.29069916,0,-2.04亿,27.38亿,24.08亿,23.91亿
VTI,大盘指数ETF-Vanguard MSCI,股权,6.02495802,0,1125.51亿,552.02亿,20.99亿,414.41亿
BKNG,"Booking Holdings, Inc.",,,0,23.41亿,21.35亿,25.51亿,24.22亿
RIO,力拓公司,采矿,21.11372594,0,88.51亿,47.76亿,-17.19亿,64.99亿
COST,好市多公司,,40.34870837,0,27.14亿,23.76亿,24.09亿,20.88亿
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
AZN,阿斯利康公司,制药,26.93478137,0,28.68亿,34.06亿,28.26亿,12.35亿
ASML,阿斯麦公司,半导体,56.07397788,0,22.25亿,15.57亿,16.20亿,14.18亿
RAI,雷诺兹烟草,农业,15.38823565,0,0,0,0,0
BMY,百时美施贵宝公司,制药,21.39999888,0,9.75亿,45.07亿,16.31亿,20.29亿
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,,,0,-12.94亿,33.27亿,9.14亿,8.54亿
LMT,洛克希德马丁公司,,18.44196638,0,20.02亿,53.02亿,36.05亿,36.14亿
LFC,中国人寿保险股份有限公司,保险,26.56250059,0,327.52亿,195.85亿,351.87亿,325.14亿
SLB,斯伦贝谢公司,,-53.29838373,0,-15.13亿,-16.27亿,21.35亿,55.06亿
BIDU,百度,媒体内容,56.15118889,0,182.88亿,115.96亿,324.32亿,122.53亿
GS,高盛集团,,14.22283545,0,42.86亿,73.98亿,60.83亿,84.77亿
MS,摩根士丹利,,17.21575313,0,62.16亿,61.23亿,62.79亿,36.67亿
MTU,三菱日联金融集团,银行,13.83333336,0,1780.90亿,7932.38亿,15966.36亿,10825.26亿
STO,挪威石油公司,,-29.4999988,0,45.98亿,-29.02亿,-51.70亿,38.87亿
SAN,桑坦德银行,银行,12.34090877,0,82.07亿,74.86亿,73.34亿,69.35亿
TMO,赛默飞世尔科技公司,,42.60314334,0,22.25亿,20.22亿,19.75亿,18.94亿
