code,name,category,pe,2014-12-31,2015-12-31,2016-12-31,2017-12-31
AAPL,苹果公司,计算机,22.96878795,0.3542,0.4474,0.3562,0.3607
AMZN,亚马逊公司,互联网,370.00612123,-0.0224,0.0445,0.1229,0.1095
GOOGL,谷歌A类股,媒体内容,43.20014635,0.1361,0.1359,0.1401,0.083
GOOG,谷歌,互联网,42.64060194,0.1361,0.1359,0.1401,0.083
MSFT,微软公司,软件,49.49765007,0.2459,0.1523,0.2333,0.2929
BSMX,桑坦德银行墨西,银行,12.74193554,0.1299,0.1277,0.1538,0.1516
FB,Facebook,媒体内容,59.4040134,0.0814,0.0834,0.1726,0.2143
HSEA,HSBC Holdings Plc,,376.57143569,0.0735,0.0764,0.0189,0.06
BABA,阿里巴巴,,87.57603069,0.575,0.1545,0.2857,0.1284
BRK.A,伯克希尔-哈撒韦,保险,24.71416754,0.083,0.0944,0.0856,0.1289
BRK.B,伯克希尔-哈撒韦B,保险,0.01627385,0.083,0.0944,0.0856,0.1289
DEO,帝亚吉欧公司,饮料,31.97198499,0.2874,0.2665,0.232,0.2305
JPM,摩根大通公司,,17.18255244,0.0938,0.0987,0.0973,0.0956
XOM,埃克森美孚公司,,44.3138286,0.1857,0.0936,0.0482,0.102
FMX,Fomento Economico Mexicano SAB de CV,饮料,30.32380754,0.0983,0.0962,0.095,0.1104
JNJ,强生公司,制药,21.23608836,0.234,0.0,0.2166,0.2349
V,维萨卡公司,,54.03876058,0.1984,0.2121,0.182,0.2045
RDS.B,荷兰皇家壳牌石油公司,,,0.0852,0.0134,0.0253,0.0679
RDS.A,荷兰皇家壳牌石油公司,,17.32673284,0.0852,0.0134,0.0253,0.0679
BAC,美国银行公司,银行,19.03333282,0.0227,0.0621,0.067,0.0682
HDB,HDFC银行,银行,269.60976068,0.1978,0.169,0.1721,0.1657
WFC,富国银行,银行,13.87468684,0.1274,0.12,0.11,0.1079
WMT,沃尔玛公司,零售,20.02282983,0.2016,0.199,0.1804,0.1775
ENIC,Enel Chile SA,,8.5999994,0.0647,0.1084,0.1632,0.0
UNH,美国联合健康集团,卫生保健设施,35.6827603,0.166,0.1655,0.176,0.208
INTC,英特尔公司,半导体,24.63207738,0.2095,0.187,0.1558,0.1391
CVX,雪佛龙公司,油气,-459.40739254,0.1236,0.0306,-0.0029,0.0621
BBL,必和必拓公司,,47.19354737,0.1783,0.0408,-0.1033,0.0992
FFEU,Barclays ETN+FI Enhanced Europe 50 ETN,,,0.0129,0.0138,0.0469,-0.0197
FIYY,Barclays ETN+FI Enhanced Global High Yield ETN,,,0.0129,0.0138,0.0469,-0.0197
LYG,劳埃德银行,银行,27.74999998,0.03,0.0203,0.0447,0.0793
HD,家得宝公司,零售,30.80465245,0.43,0.6806,1.1097,1.8364
PFE,辉瑞制药公司,制药,32.07692321,0.128,0.1075,0.1211,0.298
VZ,威讯通信公司,,16.01557609,0.8742,1.0299,0.5662,0.6836
MA,万事达卡公司,商业服务,55.80216815,0.53,0.6282,0.7141,0.7031
TM,丰田汽车公司,汽车制造,11.90349202,0.1309,0.1308,0.1382,0.106
NVS,诺华公司,生物技术和制药,28.13571433,0.1451,0.2307,0.0894,0.1038
BA,波音公司,航空航天\/国防,46.09592673,0.6196,0.8091,5.5815,19.8956
BUD,百威英博公司,饮料,146.36619903,0.2083,0.2158,0.034,0.1145
PG,宝洁公司,,14.52564048,0.1684,0.1133,0.1829,0.2763
ORCL,甲骨文公司,软件,23.04739502,0.2309,0.2024,0.1863,0.1721
NGG,英国国家电网公司,,16.92307658,0.2067,0.1678,0.1912,0.3824
CSCO,思科系统公司,电信,21.53608121,0.1386,0.1504,0.1689,0.1453
TSM,台湾积体电路制造公司,半导体,17.73239363,0.2486,0.2534,0.244,0.2309
T,美国电话电报公司,电信,15.0809531,0.0746,0.1107,0.1074,0.2102
KO,可口可乐公司,饮料,30.02684657,0.2331,0.2859,0.2821,0.0676
HSBC,汇丰控股公司,银行,143.75756588,0.0735,0.0764,0.0189,0.06
AVAL,Grupo Aval Acciones y Valores SA,,12.59090923,0.1404,0.1461,0.1524,0.1326
CHL,中国移动通信集团公司,,11.42487038,0.123,0.1181,0.1108,0.1157
NFLX,奈飞公司,,920.46507258,0.1437,0.0553,0.0698,0.1561
C,花旗集团,银行,14.19491589,0.0354,0.0777,0.0662,-0.0334
MRK,默沙东集团,生物技术和制药,44.6028375,0.2446,0.0996,0.0978,0.0699
UN,联合利华,,28.63265196,0.3867,0.327,0.3267,0.4508
EOCC,Enel Generaci贸n Chile SA,,7.81609212,0.1587,0.1792,0.3014,0.2139
UL,联合利华PLC,食品,28.33673461,0.3867,0.327,0.3267,0.4508
DIS,沃特迪士尼公司,媒体内容,19.8555958,0.1661,0.1819,0.2069,0.2029
PEP,百事可乐公司,饮料,25.84633004,0.3737,0.4573,0.5696,0.447
HSEB,HSBC Holdings Plc,,34.90666707,0.0735,0.0764,0.0189,0.06
CMCSA,康卡斯特公司,媒体,19.3854757,0.0,0.0,0.0,0.0
SHPG,夏尔制药公司,生物技术和制药,139.4193577,0.3931,0.1326,0.0113,0.1181
TBB,AT&#38;T Inc.,,,0.0746,0.1107,0.1074,0.2102
TOT,道达尔公司,,24.81673353,0.0454,0.0502,0.0611,0.0728
DWDP,陶氏杜邦公司,,,0.163,0.2973,0.1617,0.0156
NVDA,英伟达公司,半导体,97.01167852,0.0987,0.1428,0.1374,0.2891
TI,意大利电信,电信,7.0,0.0903,0.0311,0.0835,0.0541
SAP,SAP,软件,36.6697261,0.1679,0.1312,0.1376,0.1588
BP,英国石油公司,,1134.24999865,0.0355,-0.065,0.0018,0.0345
ABBV,艾伯维公司,生物技术和制药,26.61983311,1.0184,1.3039,1.2841,1.0416
E,埃尼石油公司,,-43.80459816,0.0,0.0212,-0.0274,0.0702
RYAAY,Ryanair Holdings Plc,航空公司,20.92391312,0.0,0.0,0.0,0.0
PTR,中国石油天然气股份有限公司,油气,122.68332948,0.0903,0.0313,0.0214,0.0266
IBM,IBM(国际商业机器有限公司),,11.78513672,1.0007,0.9144,0.6455,0.3246
