code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
ESTR,"Estre Ambiental, Inc.",1.4,1.62,567424,10.797135,0.0,-0.134066,-1.015209
CSSE,Chicken Soup For The Soul Entertainment Inc.,9.6,12.36,1281458,65.702991,6.586155,2.233035,1.876664
APDN,Applied DNA Sciences Inc,0.83,0.7125,12628727,104.39898,0.0,33.821482,-0.388901
ICON,艾康尼斯,1.57,2.06,1800605,5.680866,0.0,-0.159725,-15.73
GBR,New Concept Energy Inc,1.83,2.24,18378681,175.077076,0.0,30.492134,-1.506606
GLPG,Galapagos NV,110.61,117.78,1534298,19.709856,0.0,4.825794,-0.641172
MXC,Mexco Energy Corp,4.19,4.9499,267461,60.89454,35.37892,1.194007,0.139911
SITO,"SITO Mobile, Ltd.",1.59,1.82,141688,2.289559,0.0,3.515049,-0.94885
AVEO,AVEO制药公司,0.7003,0.8201,15536768,1.404579,0.0,-4.186806,-0.193129
NFE,New Fortress Energy LLC,10.24,11.68,575391,1.35237,0.0,0.907093,-1.149311
SEEL,Seelos Therapeutics Inc.,3.75,3.36,24222304,1.79229,0.0,-5.995373,-0.7185
VKTX,"Viking Therapeutics, Inc.",8.86,9.94,14953214,4.041405,0.0,2.403161,-0.383169
YMAB,"Y-mAbs Therapeutics, Inc.",23.11,26.21,116740,0.578047,0.0,6.377536,-1.504011
MRUS,Merus B.V.,12.75,14.77,99105,14.376378,0.0,3.524609,-1.93544
PRGS,Progress Software Corporation,46.4,44.37,3072031,5.402215,32.152174,6.461104,1.38
ADMA,ADMA Biologics Inc,3.35,3.79,1641747,1.880362,0.0,8.8859,-1.454858
EXP,Eagle Materials Inc,81.47,84.3,3243277,5.926996,17.211444,2.724178,4.897904
ROSEU,Rosehill Resources Inc.,3.759,3.92,6200,0.0,0.0,0.0,-0.7408
YI,111集团,5.82,6.49,31101,0.526975,0.0,2.983247,-1.111384
TYHT,Shineco Inc.,1.15,1.3,1580516,1.843072,6.877179,0.411953,0.189031
ATHM,汽车之家,93.7,105.12,2890407,3.674028,30.02425,7.649502,3.50117
BB,黑莓,9.87,10.09,33930986,6.941205,0.0,2.144517,-2.31
SGLB,"Sigma Labs, Inc",1.5,1.68,106525,3.84087,0.0,5.573685,-0.940183
PUYI,普益财富,6.45,6.8,484314,0.0,0.0,0.0,0.0
HX,和信贷,3.05,3.34,749807,3.340094,9.151537,1.359469,0.364966
AVNW,阿维亚,14.0,15.36,33819,3.088662,0.0,1.304953,-0.188053
AEZS,依特钠,4.15,4.65,786533,4.316932,0.0,-37.578184,-2.4
AMRN,阿玛琳,18.51,20.76,22701162,2.160279,0.0,52.396644,-0.391758
AQST,Aquestive Therapeutics Inc.,6.15,6.91,146039,2.184107,0.0,17.120764,-2.961372
GRAM,Grana y Montero S.A.A.,3.15,3.5,182839,5.514474,0.0,0.2445,-0.168804
TTPH,Tetraphase Pharmaceuticals Inc.,1.2,1.34,1267549,2.075462,0.0,0.90383,-1.374071
INNT,Innovate Biopharmaceuticals Inc.,1.74,1.93,1030206,1.237568,0.0,-16.338307,-0.975774
NVFY,Nova Lifestyle Inc,0.83,0.88,325600,7.445043,6.239321,0.338219,0.141041
JYNT,The Joint Corp.,14.24,15.75,283553,2.697068,850.707578,91.6656,0.018514
DFVS,Ipathr Us Treasury 5-Year Bear E,28.9,30.0,600,9.677419,0.0,0.0,0.0
SOLY,Soliton Inc,7.4,8.1,252986,1.889227,0.0,-6.727483,-4.696551
BPTH,"Bio-Path Holdings, Inc.",18.51,20.39,1432748,0.982747,0.0,41.972581,-14.376884
SELB,Selecta Biosciences Inc,2.21,2.37,802133,2.630814,0.0,-19.567783,-2.918181
BOXL,Boxlight Corp,3.47,3.2,6785966,13.18228,0.0,3.983687,-1.215029
CVM,CEL-SCI Corp,3.3,3.54,909317,2.634336,0.0,38.918216,-1.190474
NETS,Netshoes (Cayman) Ltd.,1.5357,1.67,55321,0.259146,0.0,0.210681,-2.246815
BIOS,拜尔斯普保健,1.81,2.0,4159644,1.705154,0.0,-1.779885,-0.491652
TLGT,"Teligent, Inc.",1.07,1.16,380155,0.810584,0.0,1.747286,-0.676507
IIN,IntriCon Corporation,23.4,25.08,293533,2.220162,39.187501,2.368019,0.64
WHLRP,Wheeler Real Estate Investment Trust Inc. - Preferred Stock,12.24,13.0,27805,0.650382,0.0,207.232016,-3.168351
KRYS,Krystal Biotech Inc.,30.05,32.9,277261,2.081717,0.0,4.193254,-0.971964
