code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps,Name,LastSale,MarketCap,year,Sector,industry,Summary Quote,Unnamed: 8
ESTR,"Estre Ambiental, Inc.",1.4,1.62,567424.0,10.797135,0.0,-0.134066,-1.015209,"Estre Ambiental, Inc.",1.62,$82.92M,,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estr,
CSSE,Chicken Soup For The Soul Entertainment Inc.,9.6,12.36,1281458.0,65.702991,6.586155,2.233035,1.876664,"Chicken Soup for the Soul Entertainment, Inc.",12.36,$143.57M,2017.0,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/csse,
APDN,Applied DNA Sciences Inc,0.83,0.7125,12628727.0,104.39898,0.0,33.821482,-0.388901,Applied DNA Sciences Inc,0.7125,$25.91M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdn,
ICON,艾康尼斯,1.57,2.06,1800605.0,5.680866,0.0,-0.159725,-15.73,"Iconix Brand Group, Inc.",2.06,$15.49M,,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/icon,
GBR,New Concept Energy Inc,1.83,2.24,18378681.0,175.077076,0.0,30.492134,-1.506606,"New Concept Energy, Inc",2.24,$11.5M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gbr,
GLPG,Galapagos NV,110.61,117.78,1534298.0,19.709856,0.0,4.825794,-0.641172,Galapagos NV,117.78,$6.43B,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/glpg,
MXC,Mexco Energy Corp,4.19,4.9499,267461.0,60.89454,35.37892,1.194007,0.139911,Mexco Energy Corporation,4.9499,$10.1M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mxc,
SITO,"SITO Mobile, Ltd.",1.59,1.82,141688.0,2.289559,0.0,3.515049,-0.94885,"SITO Mobile, Ltd.",1.82,$46.3M,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/sito,
AVEO,AVEO制药公司,0.7003,0.8201,15536768.0,1.404579,0.0,-4.186806,-0.193129,"AVEO Pharmaceuticals, Inc.",0.8201,$113.99M,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,
NFE,New Fortress Energy LLC,10.24,11.68,575391.0,1.35237,0.0,0.907093,-1.149311,New Fortress Energy LLC,11.68,$243.38M,2019.0,Public Utilities,Oil/Gas Transmission,https://www.nasdaq.com/symbol/nfe,
SEEL,Seelos Therapeutics Inc.,3.75,3.36,24222304.0,1.79229,0.0,-5.995373,-0.7185,"Seelos Therapeutics, Inc.",3.36,$20.91M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/seel,
VKTX,"Viking Therapeutics, Inc.",8.86,9.94,14953214.0,4.041405,0.0,2.403161,-0.383169,"Viking Therapeutics, Inc.",9.94,$715.54M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vktx,
YMAB,"Y-mAbs Therapeutics, Inc.",23.11,26.21,116740.0,0.578047,0.0,6.377536,-1.504011,"Y-mAbs Therapeutics, Inc.",26.21,$896.22M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ymab,
MRUS,Merus B.V.,12.75,14.77,99105.0,14.376378,0.0,3.524609,-1.93544,Merus N.V.,14.77,$336.03M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrus,
PRGS,Progress Software Corporation,46.4,44.37,3072031.0,5.402215,32.152174,6.461104,1.38,Progress Software Corporation,44.37,$2B,1991.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/prgs,
ADMA,ADMA Biologics Inc,3.35,3.79,1641747.0,1.880362,0.0,8.8859,-1.454858,ADMA Biologics Inc,3.79,$175.68M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/adma,
EXP,Eagle Materials Inc,81.47,84.3,3243277.0,5.926996,17.211444,2.724178,4.897904,Eagle Materials Inc,84.3,$3.87B,,Capital Goods,Building Materials,https://www.nasdaq.com/symbol/exp,
ROSEU,Rosehill Resources Inc.,3.759,3.92,6200.0,0.0,0.0,0.0,-0.7408,Rosehill Resources Inc.,3.92,,2016.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/roseu,
YI,111集团,5.82,6.49,31101.0,0.526975,0.0,2.983247,-1.111384,"111, Inc.",6.49,$529.22M,2018.0,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/yi,
TYHT,Shineco Inc.,1.15,1.3,1580516.0,1.843072,6.877179,0.411953,0.189031,"Shineco, Inc.",1.3,$29.73M,2016.0,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/tyht,
ATHM,汽车之家,93.7,105.12,2890407.0,3.674028,30.02425,7.649502,3.50117,Autohome Inc.,105.12,$12.31B,2013.0,Technology,EDP Services,https://www.nasdaq.com/symbol/athm,
BB,黑莓,9.87,10.09,33930986.0,6.941205,0.0,2.144517,-2.31,BlackBerry Limited,10.09,$5.52B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/bb,
SGLB,"Sigma Labs, Inc",1.5,1.68,106525.0,3.84087,0.0,5.573685,-0.940183,"Sigma Labs, Inc.",1.68,$15.35M,,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/sglb,
PUYI,普益财富,6.45,6.8,484314.0,0.0,0.0,0.0,0.0,Puyi Inc.,6.8,,,,,https://www.nasdaq.com/symbol/puyi,
HX,和信贷,3.05,3.34,749807.0,3.340094,9.151537,1.359469,0.364966,Hexindai Inc.,3.34,$163.85M,2017.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/hx,
AVNW,阿维亚,14.0,15.36,33819.0,3.088662,0.0,1.304953,-0.188053,"Aviat Networks, Inc.",15.36,$82.64M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/avnw,
AEZS,依特钠,4.15,4.65,786533.0,4.316932,0.0,-37.578184,-2.4,AEterna Zentaris Inc.,4.65,$76.45M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aezs,
AMRN,阿玛琳,18.51,20.76,22701162.0,2.160279,0.0,52.396644,-0.391758,Amarin Corporation plc,20.76,$6.84B,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amrn,
AQST,Aquestive Therapeutics Inc.,6.15,6.91,146039.0,2.184107,0.0,17.120764,-2.961372,"Aquestive Therapeutics, Inc.",6.91,$172.58M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqst,
GRAM,Grana y Montero S.A.A.,3.15,3.5,182839.0,5.514474,0.0,0.2445,-0.168804,Grana y Montero S.A.A.,3.5,$510.6M,2018.0,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/gram,
TTPH,Tetraphase Pharmaceuticals Inc.,1.2,1.34,1267549.0,2.075462,0.0,0.90383,-1.374071,"Tetraphase Pharmaceuticals, Inc.",1.34,$72.02M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ttph,
INNT,Innovate Biopharmaceuticals Inc.,1.74,1.93,1030206.0,1.237568,0.0,-16.338307,-0.975774,"Innovate Biopharmaceuticals, Inc.",1.93,$58.42M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/innt,
NVFY,Nova Lifestyle Inc,0.83,0.88,325600.0,7.445043,6.239321,0.338219,0.141041,"Nova Lifestyle, Inc",0.88,$24.33M,,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/nvfy,
JYNT,The Joint Corp.,14.24,15.75,283553.0,2.697068,850.707578,91.6656,0.018514,The Joint Corp.,15.75,$216.44M,2014.0,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/jynt,
DFVS,Ipathr Us Treasury 5-Year Bear E,28.9,30.0,600.0,9.677419,0.0,0.0,0.0,Barclays PLC,30.0,$3.49M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dfvs,
SOLY,Soliton Inc,7.4,8.1,252986.0,1.889227,0.0,-6.727483,-4.696551,"Soliton, Inc.",8.1,$118.37M,2019.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/soly,
BPTH,"Bio-Path Holdings, Inc.",18.51,20.39,1432748.0,0.982747,0.0,41.972581,-14.376884,"Bio-Path Holdings, Inc.",20.39,$51.12M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bpth,
SELB,Selecta Biosciences Inc,2.21,2.37,802133.0,2.630814,0.0,-19.567783,-2.918181,"Selecta Biosciences, Inc.",2.37,$106.02M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/selb,
BOXL,Boxlight Corp,3.47,3.2,6785966.0,13.18228,0.0,3.983687,-1.215029,Boxlight Corporation,3.2,$33.19M,2017.0,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/boxl,
CVM,CEL-SCI Corp,3.3,3.54,909317.0,2.634336,0.0,38.918216,-1.190474,Cel-Sci Corporation,3.54,$105.38M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cvm,
NETS,Netshoes (Cayman) Ltd.,1.5357,1.67,55321.0,0.259146,0.0,0.210681,-2.246815,Netshoes (Cayman) Limited,1.67,$51.86M,2017.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/nets,
BIOS,拜尔斯普保健,1.81,2.0,4159644.0,1.705154,0.0,-1.779885,-0.491652,"BioScrip, Inc.",2.0,$256.32M,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/bios,
TLGT,"Teligent, Inc.",1.07,1.16,380155.0,0.810584,0.0,1.747286,-0.676507,"Teligent, Inc.",1.16,$62.38M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tlgt,
IIN,IntriCon Corporation,23.4,25.08,293533.0,2.220162,39.187501,2.368019,0.64,IntriCon Corporation,25.08,$218.4M,,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/iin,
WHLRP,Wheeler Real Estate Investment Trust Inc. - Preferred Stock,12.24,13.0,27805.0,0.650382,0.0,207.232016,-3.168351,"Wheeler Real Estate Investment Trust, Inc.",13.0,$24.38M,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrp,
KRYS,Krystal Biotech Inc.,30.05,32.9,277261.0,2.081717,0.0,4.193254,-0.971964,"Krystal Biotech, Inc.",32.9,$474.79M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/krys,
PHAS,Phasebio Pharmaceuticals Inc,8.66,9.51,167878.0,0.721527,0.0,4.445069,-4.494952,"PhaseBio Pharmaceuticals, Inc.",9.51,$232.98M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/phas,
LITB,兰亭集势,1.23,1.35,409353.0,2.803626,0.0,4.965135,-0.57731,"LightInTheBox Holding Co., Ltd.",1.35,$91.54M,2013.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/litb,
BRN,Barnwell Industries Inc,1.36,1.48,140939.0,6.472871,0.0,1.108615,-0.65,"Barnwell Industries, Inc.",1.48,$12.25M,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/brn,
KMX,车美仕,66.69,69.8,8830449.0,3.667647,16.173963,3.456096,4.315578,CarMax Inc,69.8,$11.87B,,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/kmx,
LWAY,来福威食品,2.25,2.42,21064.0,1.605586,0.0,0.848379,-0.132402,"Lifeway Foods, Inc.",2.42,$38.33M,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/lway,
EVOK,Evoke Pharma Inc.,1.37,1.5,1049565.0,2.179036,0.0,6.494216,-0.459999,"Evoke Pharma, Inc.",1.5,$26.14M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evok,
MRKR,"Marker Therapeutics, Inc.",7.05,6.6,1354240.0,3.111984,0.0,5.05701,-7.749763,"Marker Therapeutics, Inc.",6.6,$300.09M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrkr,
CNF,泛华金融,5.9,6.0599,44273.0,11.4306,3.361144,0.939903,1.802928,CNFinance Holdings Limited,6.0599,$412.2M,2018.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/cnf,
ONCS,OncoSec Medical Incorporated,0.5156,0.557,567100.0,2.232261,0.0,1.46297,-0.693937,OncoSec Medical Incorporated,0.557,$36.09M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/oncs,
FLGT,Fulgent Genetics Inc.,5.4774,5.95,28416.0,6.150916,0.0,2.124594,-0.311881,"Fulgent Genetics, Inc.",5.95,$108.68M,2016.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/flgt,
NAKD,Naked Brand Group Inc,0.3,0.3149,561410.0,0.796649,0.0,0.839372,-106.27169,Naked Brand Group Limited,0.3149,$9.33M,,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/nakd,
