code,open,name,pe,pb,eps
YMAB,26.5,"Y-mAbs Therapeutics, Inc.",0.0,0.0,0.0
AWSM,11.25,Cool Holdings Inc,0.0,37.596105,-6.86546
ASTC,3.3,Astrotech Corporation,0.0,2.331598,-2.899891
OASM,3.35,Oasmia Pharmaceutical AB,0.0,2.592085,-0.46
SNES,0.74,Senestech Inc.,0.0,3.602077,-0.841783
EGC,7.4,Energy XXI Gulf Coast Inc.,0.0,2.413866,-9.538343
HOVNP,4.99,Hovnanian Enterprises Inc,0.0,-0.239234,-0.11
KALV,18.65,Kalvista Pharmaceuticals Inc,0.0,13.540866,-1.489614
XBIO,2.6,Xenetic Biosciences Inc,0.0,2.0526,-0.183922
LGCY,5.11,Legacy Reserves石油勘测,0.0,-0.840919,-0.891032
NDRA,3.3,ENDRA Life Sciences Inc,0.0,7.33785,-1.528459
MBOT,6.5,Microbot Medical Inc,0.0,2.668843,-0.208001
DHXM,1.0,DHX Media Ltd.,8.833334,0.102731,0.12
RGLS,0.1995,Regulus Therapeutics Inc,0.0,2.110233,-0.458464
SSKN,3.48,"Strata Skin Sciences, Inc.",0.0,3.409088,-5.970683
PETZ,1.58,天地荟食品,125.544656,1.471092,0.013862
TOTAU,11.51,Tottenham Acquisition I,0.0,0.0,0.0
MZOR,58.0,Mazor Robotics Ltd.,0.0,11.868803,-0.328242
INTG,36.0,The Intergroup Corporation,20.769822,-1.912841,1.733284
NVAX,1.6,诺瓦瓦克斯医药,0.0,-6.958078,-0.566994
VRML,0.5903,Vermillion,0.0,3.992005,-0.200871
ALT,26.9,"Altimmune, Inc.",0.0,1.13612,-3.670167
ITRM,6.85,Iterum Therapeutics Plc,0.0,0.888533,-91.300377
GRNQ,2.97,Greenpro Capital Corp.,0.0,22.479119,-0.041346
LQDA,19.21,Liquidia Technologies Inc,0.0,-24.151824,-72.871613
BHBK,25.25,Blue Hills Bancorp Inc.,33.791379,1.70719,0.751671
FVE,0.78,Five Star Quality Care,0.0,0.365703,-0.735573
DFBG,3.94,Differential Brands Group Inc.,0.0,1.175426,-0.880684
SNSS,2.02,Sunesis Pharmaceuticals,0.0,-7.068919,-0.978327
LTRPB,13.3,Liberty Tripadvisor Holdings Inc,0.0,0.0,-0.54
LOVE,22.23,Lovesac Co.,0.0,4.36704,-4.875541
VTNR,1.55,Vertex Energy Inc.,0.0,2.110287,-0.233596
DXLG,2.45,Casual Male Retail Group,0.0,1.901948,-0.274194
PTSI,61.62,P.A.M. Transportation Services,9.287657,3.012368,6.943624
IIN,65.4,IntriCon Corporation,110.252491,22.077234,0.603161
UEPS,7.35,Net 1 UEPS Technologies,11.114738,0.672033,0.689175
BVSN,1.8,宏道资讯,0.0,1.965559,-1.721166
KRNT,20.05,Kornit Digital Ltd.,385.756146,4.615544,0.054957
MKGI,2.75,"Monaker Group, Inc.",0.0,32.059646,-1.547962
PXS,0.86,Pyxis Tankers Inc,0.0,0.393842,-0.180085
NEXT,4.28,NextDecade Corporation,0.0,5.233748,-0.484878
ODT,20.66,Odonate Therapeutics LLC,0.0,3.347377,-3.232114
ESTA,23.66,Establishment Labs Holdings Inc.,0.0,214.987923,-1.905977
WSTL,2.66,Westell Technologies,77.083449,0.836671,0.036454
AZRX,2.52,AzurRx Biopharma Inc.,0.0,5.808011,-0.994981
HIIQ,55.0,Health Insurance Innovations In,47.588143,7.641205,1.192524
VNET,9.79,世纪互联,0.0,1.441839,-1.077393
HJLI,2.55,Hancock Jaffe Laboratories Inc.,0.0,6.734641,-2.769883
MCEP,1.46,Mid-Con Energy Partners,0.0,0.723469,-1.233566
JOBS,72.24,前程无忧,0.0,5.148812,-0.633725
NAUH,0.87,National American University Hol,0.0,1.147203,-0.501693
CTHR,0.9576,诗思（香港）,0.0,0.611569,-0.119199
OXBR,2.05,Oxbridge Re Holdings Ltd,0.0,0.858138,-3.942687
LENS,1.6,Presbia PLC,0.0,7.645631,-0.703777
QRHC,2.45,Quest Resource Holding Corp,0.0,0.640561,-0.294956
SGRP,1.1,SPAR Group,0.0,1.335576,-0.128938
MYND,1.75,"MYnd Analytics, Inc.",0.0,3.640849,-2.312807
FAMI,4.63,"Farmmi, Inc.",14.726689,3.225479,0.328655
VXRT,2.98,"Vaxart, Inc",0.0,0.936856,-35.133984
ECOR,14.1,Electrocore LLC,0.0,4.589143,-0.414396
IMTE,10.0,Integrated Media Technology Limited,21.736484,2.480126,0.501001
GROW,1.52,美国全球投资者,36.782793,0.930899,0.042683
LASR,27.66,nLIGHT,0.0,5.487976,-5.165334
PNBK,25.5,爱国者国家合众银行,26.773115,1.456485,0.952448
TTOO,6.29,T2 Biosystems,0.0,8.908576,-1.63822
TMDI,2.25,Titan Medical Inc.,0.0,0.0,0.0
ISSC,2.5,创新软件,0.0,1.251566,-0.203964
CORI,9.03,"Corium International, Inc.",0.0,13.747488,-1.546149
IRCP,25.8,IRSA Propiedades Comerciales SA,1.571868,0.224009,16.540825
ATAI,1.13,ATA公司,0.0,0.744903,-0.342739
DMPI,0.78,DelMar Pharmaceuticals,0.0,14.446913,-0.647491
ICCC,8.51,伊芙美尔医疗,0.0,2.069521,-0.295468
ADVM,6.05,"Adverum Biotechnologies, Inc.",0.0,1.611348,-1.239372
CNST,7.94,Constellation Pharmaceuticals Inc,0.0,-1.116398,-55.271347
ZYNE,8.88,"Zynerba Pharmaceuticals, Inc.",0.0,3.671741,-3.042383
MESO,6.75,Mesoblast limited,0.0,1.083867,-0.3789
ITUS,4.66,ITUS Corp,0.0,14.382919,-0.547941
YI,13.5,111集团,0.0,0.0,0.0
HYGS,7.35,Hydrogenics Corporation,0.0,6.729058,-0.621915
FORD,1.56,福沃德工业,11.018492,1.396836,0.146118
FTEK,1.31,燃料技术,0.0,1.006455,-0.14605
RCKY,27.25,Rocky Brands,16.77764,1.441671,1.689749
BREW,16.85,Craft Brew Alliance,23.920097,2.506707,0.735783
SCON,1.8,超导技术,0.0,1.803466,-7.254966
LCUT,10.85,生活时光品牌家具,0.0,0.881636,-0.610663
DENN,14.02,Denny’s Corporation,21.629587,-7.813248,0.671765
IPCI,2.8,Intellipharmaceutics Internation,0.0,-157.067111,-0.35
DNJR,7.87,点牛金融,0.0,9.825582,-0.138275
GLG,0.66,中国商业信贷公司,4.208348,4.211181,0.168142
OPTT,0.7018,Ocean Power Technologies,0.0,1.815462,-0.623258
FATE,14.2,Fate Therapeutics Inc,0.0,14.957208,-1.183321
ACRX,3.75,AcelRx Pharmaceuticals,0.0,-4.733788,-0.898874
PRCP,9.25,Perceptron,23.570603,1.938481,0.392438
AAL,42.04,美国航空,13.951762,-22.940672,3.102834
STRM,1.22,Streamline Health Solutions,0.0,2.465668,-0.101534
SOLO,2.69,Electrameccanica Vehicles Corp.,0.0,11.226552,-0.43737
OPGN,2.1,"OpGen, Inc.",0.0,2.135539,-2.620088
RVNC,24.35,Revance Therapeutics Inc,0.0,4.426809,-4.078916
KMDA,6.05,Kamada Ltd.,0.0,2.675582,-0.18
ESES,0.4,"Eco-Stim Energy Solutions, Inc.",0.0,0.574472,-0.154187
DZSI,11.57,"DASAN Zhone Solutions, Inc.",27.32679,2.666335,0.436202
MTP,0.72,Midatech Pharma PLC,0.0,0.370295,-1.08
TCCO,4.85,Technical Communications Corpora,0.0,2.749332,-0.347624
GCVRZ,0.5669,Sanofi,0.0,0.0,0.0
CGIX,1.16,Cancer Genetics Inc.,0.0,1.878669,-0.662352
CBLK,22.47,Carbon Black,0.0,7.588185,-14.311269
HSGX,0.63,Histogenics Corporation,0.0,-0.767149,-1.128445
IPGP,167.51,IPG光电,22.658955,4.144369,7.390014
SGC,19.44,Superior Uniform Group,21.995952,2.057062,0.8892
AQB,2.7,"AquaBounty Technologies, Inc.",0.0,1.47677,-0.99793
ZS,38.9,Zscaler Inc.,0.0,19.927622,-0.625819
GOGL,9.42,Golden Ocean Group,22.032317,0.902146,0.426646
ROSEU,7.82,Rosehill Resources Inc.,0.0,0.0,-0.7408
JRSH,5.13,"Jerash Holdings (US), Inc.",8.47986,1.330149,0.619114
ATXI,3.4,Avenue Therapeutics Inc.,0.0,7.384097,-2.415186
CYCC,1.38,Cyclacel Pharmaceuticals,0.0,0.914754,-1.340366
DEST,4.04,Destination Maternity Corporatio,0.0,1.596471,-1.557898
APDN,1.47,Applied DNA Sciences Inc,0.0,14.080579,-0.384659
QUMU,2.85,Qumu Corp,0.0,6.396885,-1.234831
VRNA,12.11,Verona Pharma plc,0.0,1.638429,-3.343136
DLHC,6.1,DLH Holdings Corp,64.467594,1.960216,0.095707
WWR,0.195,Westwater Resources Inc,0.0,0.347912,-1.392746
JVA,4.59,Coffee Holding Co,26.947922,1.069548,0.176637
PRQR,20.0,ProQR Therapeutics N.V.,0.0,29.266662,-1.726874
AUTO,3.29,Autobytel Inc,0.0,0.798039,-6.778901
CREG,1.2,盈丰科技,0.0,0.049749,-1.380928
MHLD,2.7,Maiden Holdings,0.0,0.366574,-2.208473
KIDS,31.24,Orthopediatrics Corp,0.0,9.762186,-3.37446
JCTCF,8.35,朱伊特卡梅伦贸易,7.522522,0.95556,1.11
OMEX,7.75,奥德赛海洋探索,0.0,-2.692926,-0.711754
FCA,28.04,First Trust China AlphaDEX Fund,8.996827,0.0,3.12
YTRA,5.33,"Yatra Online, Inc. ",0.0,0.084823,-0.490234
CHEK,3.65,Check Cap Ltd,0.0,1.070667,-4.728167
DBVT,25.69,DBV Technologies S.A.,0.0,5.074273,-3.51636
CPSS,3.92,Consumer Portfolio Services,55.419994,0.486514,0.072537
ASPU,6.82,Aspen Group Inc.,0.0,4.103053,-0.594884
SLNO,2.08,Capnia Inc,0.0,2.812455,-1.328554
OSTK,27.05,Overstock.com,0.0,6.555148,-7.693244
TANH,1.62,Tantech Holdings,11.51335,0.475479,0.145049
AIRT,33.6,Air T,16.594141,2.45434,2.024811
VTVT,0.8145,vTv Therapeutics Inc.,0.0,-0.162975,-1.431307
NMRD,3.11,"Nemaura Medical, Inc.",0.0,209.076098,-0.017352
AXTI,7.35,AXT Inc,20.040702,1.557649,0.370496
DSGX,34.45,The Descartes Systems Group Inc,103.749999,5.558871,0.34
BWEN,2.23,"Broadwind Energy, Inc.",0.0,0.625714,-1.327425
PIH,6.25,"1347 Property Insurance Holdings, Inc.",48.222497,0.846567,0.133755
CVLY,30.13,Codorus Valley Bancorp,18.35788,1.626194,1.687014
NSIT,54.52,Insight Enterprises,16.408827,2.17337,3.385312
DGLD,57.85,Velocitysharestm 3X Inverse Gold,0.0,0.0,0.0
OCC,4.25,Optical Cable Corporation,49.248258,1.27271,0.088328
CLDX,0.4328,塞德斯医疗,0.0,0.555653,-1.168029
WHLRD,20.43,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",0.0,0.0,-1.89
IRIX,6.5,艾里德克斯,0.0,3.600922,-1.304904
SNFCA,5.45,Security National Financial Corp,6.098901,0.63818,0.91
TWMC,0.88,Trans World Entertainment Corp,0.0,0.230095,-1.606062
AGTC,4.45,Applied Genetic Technologies Corporation,0.0,0.82254,-1.17647
AMAL,18.11,Amalgamated Bank,0.0,0.0,0.0
OIIM,2.17,凹凸科技,10.796688,0.676454,0.205526
PNRG,71.575,PrimeEnergy Corporation,6.933673,1.563699,10.322811
SGOC,0.91,上为集团,0.0,0.272702,-0.988746
FAT,8.78,Fat Brands Inc,0.0,15.118784,-0.056157
ICON,0.252,艾康尼斯,0.0,-0.141583,-10.1318
FNJN,4.56,"Finjan Holdings, Inc.",2.921643,1.950585,1.584725
ACAD,20.25,阿卡迪亚,0.0,9.222551,-2.028024
WMGIZ,1.4,Wright Medical Group Inc. - Con,0.0,0.0,0.0
AMD,31.18,AMD,97.201415,35.334966,0.327773
ATEC,3.22,ALPHATEC控股公司,8.655975,4.601558,0.378929
CART,8.2713,加州信托银行,41.940896,1.254674,0.201474
MVIS,1.16,维视图像,0.0,9.416323,-0.358947
VCTR,8.82,Victory Capital Holdings Inc.,11.282252,1.44293,0.792395
GOV,11.5,GOV基金,50.481027,0.911968,0.233355
MYFW,17.75,First Western Financial Inc,99.973866,1.365043,0.179847
EDAP,2.83,Edap Tms SA,0.0,2.836541,-0.048945
AEY,1.39,ADDvantage Technologies Group,0.0,0.371785,-0.266172
LGIH,49.45,LGI Homes Inc,7.623188,1.983584,6.537947
CASS,66.42,卡斯信息系统,29.858283,3.679163,2.271229
DMLP,18.9,多尔切斯特,13.130368,6.936914,1.462259
AXAS,2.38,阿布拉克萨斯石油,0.0,3.672617,-0.03244
