code,name,open,latestPrice,volume,volumeRatio,pe,pb,eps
NCTY,第九城市,7.52,2.6,17883717,5.03816,0.0,-0.876634,-2.417868
FTFT,未来金融科技,1.35,1.6277,3450704,4.138122,0.0,6.279087,-20.558744
ABIL,Ability Inc,3.16,4.0155,2848384,4.759844,0.0,-2.599908,-3.534654
NDRA,ENDRA Life Sciences Inc,3.18,4.14,2216014,2.527969,0.0,11.574101,-1.528459
PETZ,天地荟食品,1.38,1.81,3566874,5.230482,130.57279,1.53001,0.013862
LMFA,"LM Funding America, Inc",4.25,3.99,966633,2.553592,0.0,16.694006,-2.133415
ADIL,Adial Pharmaceuticals,2.5182,2.63,2713,0.521129,0.0,-13.330273,-0.833268
NVMM,"Novume Solutions, Inc.",1.7,1.92,29397,2.114405,0.0,27.87455,-0.451029
LYL,龙运国际,2.05,2.5,682523,5.100627,139.431128,2.578825,0.01793
AMCN,航美传媒,0.53,0.53,3377097,1.893625,0.0,0.22548,-2.491065
NCNA,Nucana PLC,18.32,20.3,78021,2.462085,0.0,5.478602,-1.297074
TTNP,Titan Pharmaceuticals Inc,0.409,0.3784,55653572,1.876587,0.0,-7.801076,-0.534096
NIHD,国家信息基础设施控股,5.84,6.13,4602796,2.806304,0.0,-8.493636,-2.254736
CNET,中网载线,3.84,2.6,11420963,3.708215,0.0,3.583172,-1.314643
LOGC,Logicbio Therapeutics Inc.,10.71,11.5,880427,1.071679,0.0,0.0,0.0
SEED,奥瑞金种业,6.06,6.95,1044692,3.558147,0.0,1.271445,-3.070074
AGRX,"Agile Therapeutics, Inc.",0.8232,0.9552,5551957,0.419494,0.0,1.250799,-0.750534
CNTF,泰克飞石,2.05,2.0,280737,1.415327,0.0,0.079998,-0.881482
NVIV,InVivo Therapeutics Holdings Corp,2.13,2.3996,1868702,4.217548,0.0,-9.758566,-21.207987
MTSL,MER Telemanagement Solutions Ltd,1.64,1.85,1093811,3.967281,0.0,5.318061,-0.648391
TMSR,TMSR Holding Company Limited,2.78,2.9622,69325,2.880931,0.074328,1.678189,39.853287
CBAK,比克电池,0.75,0.7801,471594,3.914312,0.0,-5.906373,-0.862211
GRVY,GRAVITY Co,20.0,22.4,57561,1.672215,9.313573,3.071768,2.405092
OHGI,One Horizon Group Inc.,0.2394,0.27,8672942,1.91912,0.0,1.116172,-0.240523
EARS,Auris Medical Holding AG,0.9,0.96,21298485,0.597338,0.0,-6.529739,-3.126533
VVPR,VivoPower,1.32,1.4199,27527,1.981957,0.0,0.51525,-2.056374
DRIO,LabStyle Innovations Corp,0.99,1.09,284706,3.212153,0.0,6.803952,-0.994627
VTVT,vTv Therapeutics Inc.,3.4,3.74,3229334,0.711529,0.0,-0.823903,-1.431307
ESES,"Eco-Stim Energy Solutions, Inc.",0.15,0.1671,2971805,2.823979,0.0,0.231311,-0.154187
AVXL,Anavex Life Sciences Corp.,2.96,2.75,2487700,4.287299,0.0,5.297129,-0.38521
OSN,奥盛创新,2.0615,2.255,741824,2.81396,1.67413,0.141257,1.346968
AUTO,Autobytel Inc,2.24,2.5,152401,1.978309,0.0,0.593779,-6.778901
OSMT,Osmotica Pharmaceuticals PLC,8.16,9.03,346421,0.662268,0.0,0.0,0.0
FPAY,FlexShopper Inc,0.829,0.859788,3293987,3.79872,0.0,-0.649101,-2.334179
OXBR,Oxbridge Re Holdings Ltd,1.15,1.2,11123,0.684787,0.0,0.490365,-3.942687
KRYS,Krystal Biotech Inc.,21.71,22.69,956113,2.182617,0.0,5.502675,-1.547872
FRED,弗雷德,2.9,3.19,2498840,1.566417,0.0,0.891462,-3.736285
PYPL,PayPal,83.75,84.78,34211905,2.095554,49.788701,6.681654,1.702796
XOMA,标记临床研究,13.76,15.0,274654,2.297598,6.234375,25.928987,2.406015
HEBT,希伯伦科技,1.3,1.3716,76192,1.673512,2.824419,0.546106,0.485622
AKER,Akers Biosciences Inc,0.335,0.36,3891933,1.255424,0.0,0.811941,-0.41
GIGM,和信超媒体,2.9782,2.98,61102,2.497711,0.0,0.553102,-0.060252
CYHHZ,Community Health Systems Inc. - Series A Contingent Value Right,0.0038,0.0038,2606864,1.168186,0.0,0.0,0.0
TTGT,TechTarget,21.66,21.18,2103812,3.219946,48.684171,4.539142,0.435049
LCAHU,"Landcadia Holdings, Inc.",15.8,15.8,161,2.41018,1019.354855,0.488017,0.0155
SRRK,Scholar Rock Holding Corp,19.33,20.86,68173,1.115688,0.0,4.717981,-13.247031
CWBR,"CohBar, Inc.",3.89,4.2,84987,1.50636,0.0,16.873175,0.0
CHNR,中国天然资源,1.98,1.94,14207,0.309209,0.0,-21.612425,-0.18506
STIM,Neuronetics Inc.,23.17,24.86,93225,0.586852,0.0,-2.126386,-97.495644
PXS,Pyxis Tankers Inc,1.09,1.12,340142,1.574252,0.0,0.492248,-0.180085
HYRE,Hyrecar Inc.,2.13,2.25,107136,0.638869,0.0,2.751969,-1.790842
GNTX,真泰克,18.15,19.93,7347673,1.754046,12.606822,2.789225,1.58089
ACER,Acer Therapeutics,23.89,25.3,21456,0.738568,0.0,18.094165,-2.350418
BASI,Bioanalytical Systems,1.4327,1.53,20431,0.831583,53.347279,1.836372,0.02868
CFBK,Central Federal Corporation,13.3,14.12,8664,0.765479,29.851377,1.41445,0.47301
BBOX,黑盒,0.87,0.9354,321761,1.385229,0.0,0.38745,-6.47372
YOGA,Yogaworks Inc.,1.09,1.09,35433,1.029598,0.089771,0.40073,12.14207
KNSA,Kiniksa Pharmaceuticals Ltd.,20.95,22.29,47566,0.911244,0.0,3.225125,-33.057953
TOPS,TOP Ships Inc,1.24,1.27,2522857,1.805582,0.0,0.233013,-12.605077
OPHC,OptimumBank Holdings,4.65,4.8,20249,3.144938,4.882177,1.426567,0.983168
SKYS,天华阳光,0.63,0.6499,703711,1.388212,0.0,0.337044,-0.634374
TISA,Top Image Systems,0.81,0.8593,11744,0.354127,0.0,1.10567,-0.365862
ABAC,奥信天力,1.85,1.99,80576,1.918577,19.943876,0.222947,0.09978
PNBK,爱国者国家合众银行,20.0,21.62,9616,3.616669,22.699402,1.23487,0.952448
NTGN,Neon Therapeutics Inc.,8.47,8.84,238722,1.370595,0.0,1.796763,-35.991058
MRKR,"Marker Therapeutics, Inc.",8.7,9.18,191600,1.115653,0.0,30.368441,-1.361337
PRNB,Principia Biopharma Inc.,22.01,23.71,92238,1.063108,0.0,0.0,0.0
FFHL,富维薄膜,2.11,2.26,666854,0.631145,0.0,0.253251,-1.899377
JRSH,"Jerash Holdings (US), Inc.",5.79,6.1,3004,0.391973,9.85279,1.545506,0.619114
NETE,Net Element International,3.9,4.01,407084,3.160045,0.0,1.424345,-3.254902
DHXM,DHX Media Ltd.,1.54,1.63,119712,1.142733,13.583334,0.16021,0.12
SNGX,"Soligenix, Inc.",1.35,1.27,307073,0.616239,0.0,8.561783,-0.883982
PRTA,Prothena Corporation plc,12.27,12.98,764094,1.446592,0.0,1.452453,-5.37884
PTE,"PolarityTE, Inc.",12.37,12.79,505543,0.709464,0.0,2.923653,-5.177525
IMMU,Immunomedics,23.39,23.95,3407966,1.721584,0.0,11.17241,-1.784244
LTBR,Lightbridge Corporation,0.94,0.96,663585,2.229994,0.0,0.984483,-0.874437
TRVG,Trivago,4.85,5.1,442449,1.172759,0.0,1.89165,-0.212637
SGLB,"Sigma Labs, Inc",1.2241,1.27,80437,1.660947,0.0,2.537877,-1.051323
OVAS,OvaScience Inc.,0.7652,0.8,129007,0.545061,0.0,0.570229,-0.922741
PPSI,Pioneer Power Solutions Inc.,4.94,5.0,13158,1.446984,0.0,2.702901,-1.388934
UNTY,联合银行,21.0,22.04,11712,1.156992,13.912903,1.778225,1.584141
AEZS,依特钠,1.39,1.46,35465,0.677196,0.0,-11.798742,-2.4
OVID,Ovid Therapeutics Inc.,5.89,6.16,50785,0.344855,0.0,2.482711,-0.36521
LMRKP,LANDMARK INFRASTRU 8% RED PERP PFD UNIT SER A,24.0405,25.35,3000,0.707147,0.0,0.0,0.0
ELTK,Eltek Ltd,3.8,4.1303,275973,4.773513,0.0,4.63158,-1.669521
MBOT,Microbot Medical Inc,5.26,5.45,29083,0.783659,0.0,2.119302,-0.208001
LIFE,Life Technologies Corporation,0.6779,0.7,330991,0.674222,0.0,0.460613,-1.500937
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,15.12,16.33,8837,0.608207,0.0,0.0,0.0
HLG,海亮教育,58.5,62.84,69558,2.720255,56.097625,8.498694,1.12019
LLIT,联络智能,1.9,2.0,20489,0.684871,0.0,4.0148,-0.368699
IMV,IMV Inc,5.35,5.6,8417,1.461538,0.0,0.0,0.0
DYNT,Dynatronics Corporation,2.7761,2.93,171,0.043108,0.0,2.475993,-0.528355
KOSS,高斯电子,2.7,2.74,25295,2.028468,0.0,1.393365,-0.458647
BKEPP,Blueknight Energy Partners L.P.,6.11,6.44,36016,1.990714,0.0,0.0,-1.34
GPOR,格尔夫波特能源,10.66,11.09,2844176,1.110316,5.349949,0.601502,2.072917
CHFS,CHF Solutions Inc.,1.12,1.16,382521,2.862615,0.238896,0.931577,4.855668
CPSS,Consumer Portfolio Services,3.59,3.72,10525,0.739292,588.32833,0.443916,0.006323
SMIT,Schmitt Industries,2.68,2.78,59812,1.127261,52.183055,1.18274,0.053274
NEWA,金正环保,8.9486,8.742,25625,0.564741,9.395857,3.41615,0.93041
LNDC,Landec Corporation,13.48,14.11,110200,2.059136,16.98864,1.545271,0.830555
VTGN,"VistaGen Therapeutics, Inc.",2.12,2.2,493972,0.615466,0.0,17.650605,-1.038462
SVA,科兴生物,7.28,7.51,22686,1.251034,16.597235,3.432338,0.452485
HDSN,哈德森科技,0.803,0.8363,242211,0.252187,0.0,0.294437,-0.822327
SNDE,Sundance Energy Australia Limited,6.3,6.3,1893,0.329848,0.0,0.22656,-3.0376
RCON,研控科技,1.21,1.26,217185,0.897718,0.0,1.870172,-0.579795
UROV,Urovant Sciences Ltd.,11.75,12.68,105966,1.031653,0.0,0.0,0.0
CPSH,CPS Technologies Corp,1.28,1.3,3863,0.89289,0.0,1.997653,-0.12206
WDFC,WD-40 Company,153.45,162.7,145569,1.508722,39.467302,14.515241,4.1224
RVLT,Revolution Lighting Technologies,1.55,1.59,708833,0.843197,0.0,0.47129,-2.5095
ALT,"Altimmune, Inc.",4.08,4.31,714526,0.389811,0.0,0.828922,-3.670167
QIWI,Qiwi plc,12.4,12.67,169999,0.515432,14.648669,2.090084,0.864925
STNLU,Sentinel Energy Services Inc.,10.81,10.6917,1014987,4.974514,0.0,0.0,0.0
NH,Nant Health LLC,1.32,1.37,84121,0.951713,0.0,1.011696,-1.005959
GURE,海湾资源,0.83,0.883,177698,0.621925,0.0,0.114757,-0.663828
OPGN,"OpGen, Inc.",1.35,1.38,380477,0.896143,0.0,1.339565,-2.620088
DCIX,Diana Containerships Inc,1.36,1.38,2730056,2.392515,0.443649,0.14256,3.110565
RKDA,"Arcadia Biosciences, Inc.",5.02,5.28,249766,1.279963,0.0,3.100694,-10.377565
GSVC,GSV Capital Corp,6.8,7.04,135148,1.10584,6.38966,0.665272,1.10178
ELSE,伊莱克森,3.53,3.68,812,0.590288,0.0,1.001645,-0.02621
MBNAB,Mercantil Bank Holding Corp.,6.201,8.81,1568,0.267294,0.0,0.0,0.0
KHC,卡夫亨氏,56.15,57.56,8880707,1.411962,6.555936,1.068562,8.779829
HPJ,豪鹏国际,2.52,2.59,2246,0.105747,3.48306,0.591105,0.743599
EPIX,ESSA Pharma Inc.,2.99,3.33,2228,0.24571,0.0,-22.670319,-0.24
OLBK,Old Line Bancshares,29.05,30.19,132505,2.361034,18.769366,1.423994,1.608472
MDGS,Medigus Ltd.,3.0653,3.23,635066,4.721449,2.852802,0.739467,1.13222
BOSC,BOS科技,2.26,2.37,70148,4.024047,9.234798,0.77085,0.256638
HMHC,Houghton Mifflin Harcourt Co,6.59,6.83,740040,1.083706,0.0,1.149284,-0.485983
BMRA,Biomerica Inc,2.88,2.99,38974,1.998359,0.0,6.623304,-0.197299
OMER,奥麦罗制药,15.42,15.86,783980,1.212795,0.0,-13.680279,-1.822916
STNL,"Sentinel Energy Services, Inc.",10.18,10.19,1514748,4.942894,221.468775,87.88868,0.046011
SNOA,"Sonoma Pharmaceuticals, Inc.",1.45,1.5,23484,0.271261,0.0,0.769614,-2.900037
ACHV,"Achieve Life Sciences, Inc.",2.3,2.43,107483,0.706048,0.0,0.937042,-16.671133
SSFN,Stewardship Financial Corp,9.3,10.34,428,0.501876,15.754798,1.17753,0.656308
TAOP,淘屏,1.35,1.22,1625650,2.319821,17.511879,6.833618,0.069667
ITI,Iteris,4.21,4.28,134397,1.080648,0.0,3.699035,-0.140678
SGOC,上为集团,1.14,1.1268,287861,3.783652,0.0,1.015112,-0.988746
HIHO,公路控股,3.88,3.99,8819,0.422479,10.720475,1.285331,0.372185
WERN,沃纳企业公司,34.0,33.47,2494503,1.583668,10.53086,1.92817,3.178278
MARA,Marathon Patent Group Inc.,0.64,0.6301,405335,0.99762,0.0,2.091741,-4.048035
OILU,AccuShares S&P GSCI Crude Oil Excess Return Up Shares,55.36,55.7,137862,0.653962,0.0,0.0,0.0
ASCMA,ASCENT资本集团,1.05,1.085,398185,0.840971,0.0,0.0,-8.87
ICLK,爱点击,3.45,3.45,472610,2.518215,0.0,0.35387,-0.286813
STKL,SunOpta,7.42,7.62,288185,0.876994,0.0,1.845158,-0.62
AKCA,Akcea Therapeutics Inc.,22.82,23.55,266432,0.775054,0.0,6.951239,-3.714636
AKTX,Akari Therapeutics PLC,1.9409,1.92,47738,0.794807,0.0,3.395637,-2.355881
EXPO,毅博科技咨询,45.01,48.82,440353,2.018792,51.909055,7.683639,0.940491
DELT,DELTA 科技控股有限公司,0.985,0.9599,175129,0.568311,0.0,0.290139,-3.624141
STAF,Staffing 360 Solutions Inc.,1.92,1.98,4089,0.128847,0.0,-1.194879,-5.806239
BIS,ProShares UltraShort Nasdaq Biotechnology,17.73,18.5,64576,0.854553,0.0,0.0,0.0
LEDS,旭明光电,4.2,4.2795,130108,1.202575,0.0,2.484702,-0.709127
SMED,Sharps Compliance Corp,3.78,3.64,10679,0.299338,0.0,2.325358,-0.041856
MBIO,"Mustang Bio, Inc",4.75,4.99,35680,1.729637,0.0,2.614019,-1.310193
DMPI,DelMar Pharmaceuticals,0.67,0.6699,57389,1.17624,0.0,-15.160596,-0.542367
